"sku_id","category","name","mrp","discountpercent","availabilityquantity","discountedsellingprice","weightingms","outofstock","quantity"
1547,"Beverages","Pantai Coconut Cream","150.00","4.00",4,"143.00",400,False,400
1548,"Beverages","RRO Fresh Ricotta","275.00","50.00",6,"137.00",200,False,200
1549,"Beverages","Dlecta Cheese Cubes 2","145.00","5.00",6,"137.00",200,False,200
1550,"Beverages","RRO Mozzarella Pizza Cheese","275.00","50.00",6,"137.00",200,False,200
1551,"Beverages","The Laughing Cow Cheese Cubes","150.00","0.00",4,"150.00",200,False,200
1552,"Beverages","Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened","229.00","10.00",6,"206.00",400,False,400
1553,"Beverages","RRO Burrata Cheese","250.00","50.00",4,"125.00",200,False,200
1554,"Beverages","The Whole Truth Dark Chocolate Peanut Butter - Crunchy","235.00","20.00",5,"188.00",325,False,325
1555,"Beverages","Go Cheese Processed Squares","125.00","5.00",6,"118.00",200,False,200
1556,"Beverages","Funfoods Peanut Butter Crunchy","169.00","7.00",1,"156.00",400,False,400
1557,"Beverages","Amul Safed Makkhan","235.00","1.00",6,"232.00",500,False,500
1558,"Beverages","Go Cheese Spread - Four Pepper (Soft & Creamy)","99.00","5.00",6,"94.00",200,False,200
1559,"Beverages","Dlicia Whip Topping Bottle","235.00","27.00",5,"171.00",1000,False,1
1560,"Beverages","Amulya Dairy Whitener ","380.00","2.00",4,"372.00",1000,False,1
1561,"Beverages","Laughing Cow Cheese 8 Portion 120Gm Imported","110.00","0.00",6,"110.00",120,False,120
1562,"Beverages","The Whole Truth Peanut Butter - Sweetened & Crunchy","215.00","20.00",6,"172.00",325,False,325
1563,"Beverages","Go Processed Cheese Block","125.00","4.00",6,"119.00",200,False,200
1564,"Beverages","Go Cheese Processed Block","249.00","4.00",6,"237.00",400,False,400
1565,"Beverages","RRO Goat Milk Fetta Cheee","345.00","31.00",6,"237.00",100,False,100
1566,"Beverages","RRO Mascarpone Cheese","355.00","50.00",6,"177.00",200,False,200
1567,"Beverages","D'lecta Cheddar Cheese","199.00","5.00",6,"189.00",200,False,200
1568,"Beverages","Funfoods Peanut Butter Creamy","169.00","0.00",1,"169.00",400,False,400
1569,"Beverages","Pantai Coconut Milk","150.00","0.00",4,"150.00",400,False,400
1570,"Beverages","Dlecta Cheese Block","145.00","0.00",6,"145.00",200,False,200
1571,"Beverages","President Butter - Salted","54.00","0.00",6,"54.00",100,False,100
1572,"Beverages","The Laughing Cow Plain Processed Cheese Block","150.00","0.00",6,"150.00",200,False,200
1573,"Beverages","Yoga Bar Peanut Butter Dark Chocolate Jar","249.00","0.00",4,"249.00",400,False,400
1574,"Beverages","The Laughing Cow Cheese Spread Plain","110.00","0.00",6,"110.00",180,False,180
1575,"Beverages","Amul Malai Paneer Fresh ","76.00","3.00",0,"73.00",200,True,200
1576,"Beverages","Amul Taaza Toned Homogenised Milk","66.00","3.00",0,"64.00",1000,True,1
1577,"Beverages","Amul Fresh Cream","63.00","0.00",0,"63.00",250,True,250
1578,"Beverages","Amul Lactose Free Milk","25.00","4.00",0,"24.00",250,True,250
1579,"Beverages","The Bake Shop Whole Wheat Bread","40.00","0.00",0,"40.00",400,True,400
1580,"Beverages","Amul Slim Trim Skimmed Milk","75.00","0.00",0,"75.00",1000,True,1
1581,"Beverages","Amul Cheese Slices","71.00","1.00",0,"70.00",100,True,100
1582,"Beverages","Amul Pizza Cheese - Mozzarella","100.00","1.00",0,"99.00",200,True,200
1583,"Beverages","The Bake Shop Pizza Base Whole Wheat","30.00","0.00",0,"30.00",150,True,150
1584,"Beverages","Nestle A+ Slim Dahi - Low Fat","78.00","3.00",0,"75.00",400,True,400
1585,"Beverages","Britannia Cheese Garlic Bread","35.00","0.00",0,"35.00",300,True,300
1586,"Beverages","The Bake Shop Whole Wheat Ladi Pav","40.00","0.00",0,"40.00",200,True,200
1587,"Beverages","Amul Cheese Spread Yummy Plain","85.00","0.00",0,"85.00",200,True,200
1588,"Beverages","Britannia Atta Kulcha","30.00","0.00",0,"30.00",250,True,250
1589,"Beverages","Suguna Nourish Egg","62.00","0.00",0,"62.00",696,True,12
1590,"Beverages","The Bake Shop Multi Grain Bread","65.00","0.00",0,"65.00",400,True,400
1591,"Beverages","Nestle A+ Slim Milk","89.00","0.00",0,"89.00",1000,True,1
1592,"Beverages","Go Cheese Pizza Blend Mozzarella + Cheddar","125.00","5.00",0,"118.00",200,True,200
1593,"Beverages","The Whole Truth Peanut Butter - Unsweetened & Crunchy","185.00","20.00",0,"148.00",325,True,325
1594,"Beverages","Amul Cheese Spread Spicy Garlic","85.00","3.00",0,"82.00",200,True,200
1595,"Beverages","The Bake Shop Burger Buns","20.00","0.00",0,"20.00",100,True,100
1596,"Beverages","D'lecta Shredded Mozzarella Cheese","100.00","5.00",0,"95.00",140,True,140
1597,"Beverages","Britannia Burger Bun with Sesame Seed","30.00","0.00",0,"30.00",200,True,200
1598,"Beverages","Suguna Vitamin D Egg","75.00","17.00",0,"62.00",348,True,6
1599,"Beverages","Pillsbury Pancake Mix - Funfetti","99.00","11.00",0,"88.00",162,True,162
1600,"Beverages","Prabhat Malai Paneer Pouch","80.00","0.00",0,"80.00",200,True,200
1601,"Beverages","Suguna Nourish Egg ","72.00","16.00",0,"60.00",348,True,6
1602,"Beverages","RRO Mozzarella Block Cheese","295.00","50.00",0,"147.00",200,True,200
1603,"Packaged Food","Maggi 2 Minute Masala Noodles","12.00","0.00",6,"12.00",70,False,70
1604,"Packaged Food","iD Idli & Dosa Batter ","80.00","15.00",6,"68.00",1000,False,1
1605,"Packaged Food","iD Malabar Parota ","80.00","10.00",4,"72.00",400,False,400
1606,"Packaged Food","iD Wheat Lachha Paratha","80.00","12.00",6,"70.00",400,False,400
1607,"Packaged Food","McCain Aloo Tikki","110.00","4.00",6,"105.00",400,False,400
1608,"Packaged Food","McCain Smiles Cripsy Happy Potatoes","120.00","5.00",6,"114.00",415,False,415
1609,"Packaged Food","McCain Veggie Burger Patty","115.00","3.00",6,"111.00",360,False,360
1610,"Packaged Food","McCain Veggie Fingers","117.00","5.00",6,"111.00",400,False,400
1611,"Packaged Food","Amul Delicious Fat Spread - Cholesterol Free","18.00","5.00",6,"17.00",100,False,100
1612,"Packaged Food","Whiskas Wet  Meal (Adult - Cat Food)  Chicken in Gravy","35.00","2.00",2,"34.00",85,False,85
1613,"Packaged Food","McCain Chilli Garlic Potato Bites Crunchy Potato Nuggets","125.00","5.00",1,"118.00",420,False,420
1614,"Packaged Food","Ching's Secret Instant Hot Garlic Noodles","15.00","0.00",3,"15.00",60,False,60
1615,"Packaged Food","Veeba Eggless Mayonnaise","79.00","11.00",5,"70.00",250,False,250
1616,"Packaged Food","Ching's Secret Instant Schezwan Noodles","15.00","0.00",6,"15.00",60,False,60
1617,"Packaged Food","Veeba Pasta And Pizza Sauce","75.00","13.00",5,"65.00",280,False,280
1618,"Packaged Food","Top Ramen  Noodles Curry Veg Pouch","20.00","0.00",1,"20.00",70,False,70
1619,"Packaged Food","Saffola Veggie Twist Masala Oats","15.00","0.00",6,"15.00",38,False,38
1620,"Packaged Food","Unibic Almond & Oats Protein Bar","40.00","17.00",4,"33.00",30,False,30
1621,"Packaged Food","Quaker Oats","79.00","0.00",2,"79.00",400,False,400
1622,"Packaged Food","Amul Delicious Fat Spread - Cholesterol Free","88.00","2.00",2,"86.00",500,False,500
1623,"Packaged Food","McCain French Fries","120.00","5.00",1,"114.00",420,False,420
1624,"Packaged Food","Ching's Secret Manchow Instant Soup","10.00","0.00",1,"10.00",15,False,15
1625,"Packaged Food","McCain Potato Cheese Shotz","130.00","4.00",6,"124.00",250,False,250
1626,"Packaged Food","McCain Masala - Fries","120.00","5.00",3,"114.00",375,False,375
1627,"Packaged Food","Ching's Secret Schezwan Fried Rice Masala","15.00","0.00",6,"15.00",20,False,20
1628,"Packaged Food","McCain New Mini Samosa with Cheese Pizza Style Filling","120.00","1.00",3,"118.00",240,False,240
1629,"Packaged Food","McCain Chilli Cheesy Nuggets","130.00","4.00",1,"124.00",250,False,250
1630,"Packaged Food","Whiskas Adult (+1 Year) Dry Cat Food, Ocean Fish Flavour","430.00","10.00",6,"387.00",1200,False,1
1631,"Packaged Food","Chings Instant Soup - Hot & Sour","10.00","0.00",1,"10.00",15,False,15
1632,"Packaged Food","Amul Spray Infant Milk Food","197.00","2.00",6,"193.00",500,False,500
1633,"Packaged Food","McCain Smiles - Pudina Chatka","120.00","5.00",3,"114.00",375,False,375
1634,"Packaged Food","McCain French Fries Crisp & Delicious","175.00","4.00",3,"167.00",750,False,750
1635,"Packaged Food","Ferrero Nutella Hazelnut Spread","220.00","5.00",2,"207.00",180,False,180
1636,"Packaged Food","Lijjat Garlic Papad","60.00","5.00",5,"57.00",200,False,200
1637,"Packaged Food","Switz Samosa Dough Sheets","90.00","4.00",6,"86.00",50,False,50
1638,"Packaged Food","Amul Cheese Spread Creamy","85.00","5.00",6,"80.00",180,False,180
1639,"Packaged Food","Maggi Imli Sauce Pichkoo","22.00","0.00",6,"22.00",90,False,90
1640,"Packaged Food","Whiskas Kitten (2-12 months) Dry Cat Food Food Ocean Fish","385.00","9.00",5,"347.00",1100,False,1100
1641,"Packaged Food","Chings Instant Soup - Sweet Corn Veg","10.00","0.00",2,"10.00",15,False,15
1642,"Packaged Food","Whiskas Wet  Meal (Kitten - Cat Food)  Chicken in Gravy","35.00","5.00",2,"33.00",85,False,85
1643,"Packaged Food","McCain Crazy Fries Masala MixHot 'n' Tangy","120.00","5.00",6,"114.00",400,False,400
1644,"Packaged Food","The Whole Truth Double Cocoa Protein Bar No Sugar","100.00","10.00",6,"90.00",52,False,52
1645,"Packaged Food","Amul Happy Treats French Fries","68.00","4.00",1,"65.00",425,False,425
1646,"Packaged Food","Ferrero Nutella Hazeulnut Spread","380.00","6.00",5,"357.00",350,False,350
1647,"Packaged Food","Veeba Chipolte Southwest Dressing","161.00","7.00",4,"149.00",300,False,300
1648,"Packaged Food","Ching's Secret Manchow Noodles Instant Soup","15.00","0.00",6,"15.00",20,False,20
1649,"Packaged Food","Yoga Bar Breakfast Protein Bar - Blueberry Pie","50.00","12.00",1,"44.00",50,False,50
1650,"Packaged Food","Quaker Oats","199.00","7.00",6,"184.00",1000,False,1
1651,"Packaged Food","The Whole Truth Mini Protein Bar - Coconut Cocoa No Added Sugar","55.00","25.00",6,"41.00",27,False,27
1652,"Packaged Food","Switz Spring Roll Dough Sheets","90.00","4.00",6,"86.00",1160,False,20
1653,"Packaged Food","Unibic Fruit & Nut Real Cranberries & Almonds Protein Bar","40.00","17.00",6,"33.00",30,False,30
1654,"Packaged Food","Ching's Secret Tomato Instant Soup","10.00","0.00",1,"10.00",16,False,15
1655,"Packaged Food","Chef's Basket Durum Wheat Elbow Pasta","160.00","50.00",6,"80.00",500,False,500
1656,"Packaged Food","Sunfeast Yippee! Mood Masala Noodles","60.00","28.00",3,"43.00",260,False,260
1657,"Packaged Food","MTR Breakfast Khatta Meetha Poha Mix","25.00","20.00",6,"20.00",60,False,60
1658,"Packaged Food","Kellogg's Crunchy Fruit & Nut Breakfast Cereals Muesli","445.00","9.00",6,"401.00",750,False,750
1659,"Packaged Food","Ching's Secret Chilli Vinegar","50.00","0.00",4,"50.00",170,False,170
1660,"Packaged Food","Ching's Red Chilli Sauce","55.00","0.00",6,"55.00",200,False,200
1661,"Packaged Food","Amul Lite Spread","40.00","2.00",5,"39.00",100,False,100
1662,"Packaged Food","Borges Durum Wheat Fusilli Pasta ","250.00","0.00",3,"250.00",500,False,500
1663,"Packaged Food","The Whole Truth Cranberry Mini Protein Bar No Sugar","55.00","20.00",6,"44.00",27,False,27
1664,"Packaged Food","The Whole Truth Mini Protein Bar - Coffee Cocoa No Added Sugar","55.00","20.00",6,"44.00",27,False,27
1665,"Packaged Food","Maggi Hot & Sweet Tomato Chilli Sauce","115.00","0.00",1,"115.00",500,False,500
1666,"Packaged Food","Sunfeast YiPPee! Noodles - Magic Masala","96.00","5.00",4,"91.00",540,False,540
1667,"Packaged Food","Chef's Basket Durum Wheat Fusilli Pasta","160.00","50.00",6,"80.00",500,False,500
1668,"Packaged Food","Top Ramen Chicken Noodles","60.00","10.00",1,"54.00",280,False,280
1669,"Packaged Food","Veeba Cheese and Chilli Sandwich Spread","89.00","11.00",6,"79.00",275,False,275
1670,"Packaged Food","Ching’s Secret Chowmein Hakka Noodles Masala ","44.00","0.00",2,"44.00",60,False,60
1671,"Packaged Food","Safal Frozen - Mixed Vegetables","110.00","4.00",2,"105.00",1000,False,1
1672,"Packaged Food","MTR 3 Min Poha","25.00","0.00",6,"25.00",60,False,60
1673,"Packaged Food","Ching's Manchurian Instant Noodles","15.00","0.00",5,"15.00",60,False,60
1674,"Packaged Food","The Whole Truth Peanut Cocoa Mini Protein Bar No Sugar ","55.00","25.00",6,"41.00",27,False,27
1675,"Packaged Food","Gits Pav Bhaji Ready to Eat","110.00","22.00",6,"85.00",300,False,300
1676,"Packaged Food","McCain New Mini Samosa with Cheese Corn Style Filling","120.00","1.00",2,"118.00",240,False,240
1677,"Packaged Food","Lijjat Udad Mini Papad","60.00","6.00",6,"56.00",200,False,200
1678,"Packaged Food","McCain Herb & Garlic Crazy Fries Masala Mix ","120.00","5.00",5,"114.00",400,False,400
1679,"Packaged Food","Yoga Bar Multigrain Energy Bar Nuts And Seeds","40.00","12.00",4,"35.00",38,False,38
1680,"Packaged Food","Ching's Secret Sauce, Green Chilli","55.00","0.00",5,"55.00",190,False,190
1681,"Packaged Food","Veeba Pizza Topping","75.00","6.00",4,"70.00",280,False,280
1682,"Packaged Food","Switz Paratha Puff","110.00","4.00",6,"105.00",400,False,400
1683,"Packaged Food","New Kellogg's Muesli with 21% Fruit, Nut & Seeds","325.00","6.00",6,"305.00",500,False,500
1684,"Packaged Food","The Whole Truth Double Cocoa Mini Protein Bar No Sugar","55.00","20.00",5,"44.00",27,False,27
1685,"Packaged Food","Sunfeast Yippee Tricolor Pasta Seasoning","28.00","17.00",1,"23.00",65,False,65
1686,"Packaged Food","Wingreens Cheesy Chipotle Sauce","99.00","49.00",1,"50.00",130,False,130
1687,"Packaged Food","Maggi Rich Tomato Ketchup","105.00","4.00",2,"100.00",500,False,500
1688,"Packaged Food","The Whole Truth Dark Chocolate Peanut Butter - Creamy","235.00","25.00",6,"174.00",325,False,325
1689,"Packaged Food","Godrej Yummiez Chicken Nuggets","325.00","9.00",1,"293.00",500,False,500
1690,"Packaged Food","Go Cheese  Spread Plain","99.00","5.00",6,"94.00",200,False,200
1691,"Packaged Food","Kellogg's Real Almond & Honey Corn Flakes","175.00","9.00",6,"158.00",300,False,300
1692,"Packaged Food","The Whole Truth Vegan Almond Choco Fudge Energy Bar No Sugar","60.00","20.00",6,"48.00",40,False,40
1693,"Packaged Food","Prasuma Vegetable Momos","270.00","0.00",5,"270.00",24,False,24
1694,"Packaged Food","MTR Upma","50.00","10.00",6,"45.00",160,False,160
1695,"Packaged Food","Ching's Schezwan Masala Instant Noodles","60.00","0.00",1,"60.00",240,False,240
1696,"Packaged Food","The Whole Truth Cranberry Protein Bar No Sugar","100.00","26.00",6,"74.00",52,False,52
1697,"Packaged Food","Saffola Yummy Masala Noodles ","20.00","0.00",2,"20.00",46,False,46
1698,"Packaged Food","Veeba English Mustard","74.00","6.00",2,"69.00",300,False,300
1699,"Packaged Food","Dabur Hommade Tamarind Paste","48.00","6.00",6,"45.00",200,False,200
1700,"Packaged Food","Yoga Bar Breakfast Muesli - Almond Caramel (No Added Sugar)","325.00","4.00",6,"309.00",400,False,400
1701,"Packaged Food","The Whole Truth Mini Protein Bar - Peanut Butter No Added Sugar","55.00","25.00",6,"41.00",27,False,27
1702,"Packaged Food","ITC Master Chef Crispy Chicken Fries ","170.00","4.00",3,"162.00",280,False,280
1703,"Packaged Food","Kelloggs Corn Flakes","99.00","13.00",6,"86.00",250,False,250
1704,"Packaged Food","Nissin Cup Noodles Tangy Tomato","50.00","10.00",2,"45.00",70,False,70
1705,"Packaged Food","Smith & Jones White Pasta Sauce Mix","40.00","0.00",3,"40.00",46,False,46
1706,"Packaged Food","Sunfeast Yippee! Pasta Treat - Sour Cream Onion","28.00","10.00",1,"25.00",65,False,65
1707,"Packaged Food","Mothers Recipe Tamrind Date Chutney ","55.00","9.00",2,"50.00",200,False,200
1708,"Packaged Food","Veeba Mint Mayonnaise","169.00","8.00",4,"155.00",300,False,300
1709,"Packaged Food","Mccain Emotibites - Crispy Happy Potato Snack","130.00","0.00",6,"129.00",415,False,415
1710,"Packaged Food","The Whole Truth Energy Bar Choco Cranberry Fudge","60.00","26.00",6,"44.00",40,False,40
1711,"Packaged Food","Godrej Yummiez Chicken Lucknowi Seekh Kebab","260.00","10.00",4,"234.00",400,False,400
1712,"Packaged Food","Prasuma Vegetable Momos","150.00","0.00",5,"150.00",580,False,10
1713,"Packaged Food","Mother's Recipe Mixed Pickle","85.00","9.00",2,"77.00",300,False,300
1714,"Packaged Food","Sunfeast Yippee! Pasta Treat - Sour Cream Onion","28.00","17.00",3,"23.00",65,False,65
1715,"Packaged Food","The Whole Truth Peanut Cocoa Protein Bar No Sugar","100.00","26.00",6,"74.00",52,False,52
1716,"Packaged Food","Yoga Bar Breakfast Muesli - Chocolate & Cranberry ","325.00","4.00",6,"309.00",400,False,400
1717,"Packaged Food","Sunfeast YiPPee! Magic Masala Noodles","70.00","10.00",3,"63.00",405,False,405
1718,"Packaged Food","Veeba Sweet Onion Sauce","141.00","14.00",4,"121.00",350,False,350
1719,"Packaged Food","Quaker Oats Breakfast Cereals - With Flavour Mix Nutritious Rich Source Of Energy","49.00","8.00",6,"45.00",200,False,200
1720,"Packaged Food","Mother's Recipe Tamarind Paste","50.00","2.00",6,"49.00",200,False,200
1721,"Packaged Food","Yogabar No Added Sugar Protein Bar Brownie","125.00","15.00",4,"106.00",60,False,60
1722,"Packaged Food","Bambino Popular Vermicelli ","40.00","2.00",3,"39.00",400,False,400
1723,"Packaged Food","Ching's Secret Mix Veg Instant Soup","10.00","0.00",3,"10.00",15,False,15
1724,"Packaged Food","Mother's Recipe Pickle - Red Stuffed Chilli","145.00","11.00",3,"129.00",400,False,400
1725,"Packaged Food","Kellogg's No Added Sugar Muesli","335.00","11.00",6,"298.00",500,False,500
1726,"Packaged Food","Veeba Salsa Dip","119.00","6.00",6,"111.00",360,False,360
1727,"Packaged Food","Veeba Thousand Island Dressing","149.00","8.00",6,"137.00",300,False,300
1728,"Packaged Food","Baggry's Crunchy Muesli Almond Raisins & Honey","130.00","0.00",5,"130.00",200,False,200
1729,"Packaged Food","Knorr Chinese Hot And Sour Veg Soup","55.00","3.00",1,"53.00",43,False,43
1730,"Packaged Food","Go Cheese Spread - Garlic","99.00","5.00",6,"94.00",200,False,200
1731,"Packaged Food","The Whole Truth Peanut Butter With Dates - Creamy No Sugar","215.00","9.00",6,"194.00",325,False,325
1732,"Packaged Food","Zorabian Chicken Smoked Ham","205.00","5.00",1,"194.00",250,False,250
1733,"Packaged Food","Kissan Pineapple Jam","165.00","9.00",1,"149.00",500,False,500
1734,"Packaged Food","Smith & Jones Masala Noodles","89.00","0.00",5,"89.00",480,False,480
1735,"Packaged Food","Nestle Nestle Nan Pro Follow-Up Formula","650.00","0.00",6,"650.00",400,False,400
1736,"Packaged Food","Sunfeast Yippee! Power Up Atta Noodles","96.00","15.00",6,"81.00",280,False,280
1737,"Packaged Food","McCain Super Wedges","120.00","7.00",6,"111.00",400,False,400
1738,"Packaged Food","Kellogg's Crunchy Granola Honey, Almonds, Strawberries & Pumpkin Seeds","330.00","10.00",1,"294.00",450,False,450
1739,"Packaged Food","Kellogg's Chocos","130.00","10.00",6,"117.00",250,False,250
1740,"Packaged Food","Ching's Secret Just Soak - Whole Wheat Veg Hakka Noodle","32.00","0.00",3,"32.00",150,False,150
1741,"Packaged Food","The Whole Truth Vegan Fig Apricot & Orange Energy Bar No Sugar","60.00","20.00",6,"48.00",40,False,40
1742,"Packaged Food","Saffola Veggie Twist Masala Oats","195.00","12.00",2,"171.00",500,False,500
